object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter,log_sigma_band,log_sigma_band_err,log_amp_delta,log_amp_delta_err,log_sigma,log_sigma_err
1433902,[0.05867418 0.06691789 0.0575328  0.04372046 0.05699175 0.        ],8.990013990299474,-0.8860628794126203,1.537474320687812,003557.60-005309.8,46.51897994587652,0.00174461267218,8.41438200393512,0.0936943905177071,-0.0093454103654337,0.0937106316693071,76,2.3608426117667083,0.2486045557941361,-0.9770324802741444,0.1599768355451284,-1.5409217450040678,0.138190635288482,"[ -2.67915255 -13.39295987  -9.294326    -3.1447952  -16.10521042
  -2.18888974]",[-0.82644299 -1.12018225 -1.37833159 -1.56945872 -1.74494424 -1.79636655],[0.12197897 0.11432366 0.12179563 0.14177563 0.15769136 0.16387137],[-0.         -0.29054257 -0.5515964  -0.74885485 -0.92527896 -0.97724829],[0.         0.04757271 0.090317   0.1226156  0.15150284 0.16001217],-0.8264429870271153,0.1219789659591409
1433903,[0.50319511 0.21691713 0.17910514 0.17069313 0.42230095 0.        ],8.988589031219016,0.0669927709913609,1.1572471763020789,003557.26+000401.1,44.932712294161625,0.0183745606680787,8.553215543396561,0.1869742239159017,-1.7344466015417694,0.1878749182001117,77,3.0124605630515022,0.4186932774333742,-0.5504048407357964,0.1614664527835872,-0.4164247683604467,0.2121820574221898,"[ -7.16749898  -9.02855588  -2.14579061 -12.95079213 -12.7425082
 -14.48649238]",[-0.05639989 -0.21965172 -0.36044235 -0.46909676 -0.55932077 -0.58709742],[0.20764018 0.20549446 0.20992381 0.21518509 0.22467428 0.22983575],[-0.         -0.16367525 -0.31073821 -0.42186247 -0.52124984 -0.55052641],[0.         0.04801568 0.09115799 0.12375733 0.15291356 0.16150212],-0.0563998922657516,0.2076401802889605
1433905,[0.14785687 0.14574774 0.14591096 0.08274328 0.20612924 0.        ],8.987263541134666,-0.0336731178304897,1.7730417958366604,003556.94-000201.2,45.80117297364188,0.0173508362350531,9.146171421081236,0.0822563623085382,-1.458941799746185,0.0840664062410731,78,2.31025456360011,0.2467140127739164,-0.5833332063257753,0.1370307621629949,-0.9961829084973944,0.1272596593609939,"[-24.36863981 -11.47831939 -11.57422152 -10.66573834 -10.52458596
 -17.22847294]",[-0.556692   -0.73167164 -0.87904598 -0.99064242 -1.09442344 -1.12413116],[0.11315982 0.10518379 0.11377784 0.12658892 0.1458839  0.15134463],[-0.         -0.17346724 -0.32932835 -0.44710069 -0.55243398 -0.58346205],[0.         0.04074918 0.0773625  0.10502839 0.12977223 0.13706103],-0.5566919986499395,0.1131598156949123
1433910,[0.07586732 0.10545786 0.10023745 0.05137539 0.08642408 0.        ],8.985888570291843,0.1796537089335583,0.3304655177327862,003556.61+001046.7,44.75433945321043,0.0050274267122318,7.201840518410059,0.0176926271464063,-0.5614444175064648,0.0183930441930806,79,2.374889023585678,0.1924968888519236,-0.4325043327609427,0.0881055432998468,-0.7681032752333079,0.0844519725512044,"[-14.4825065  -12.39465219 -13.48907512 -10.99994243  -8.49056904
  -2.04051439]",[-0.5697242  -0.69907119 -0.81340254 -0.89749525 -0.9744978  -0.99583877],[0.08780223 0.08367373 0.08844017 0.09702418 0.10501824 0.10658412],[-0.         -0.12861489 -0.24417595 -0.33149662 -0.40959453 -0.43259986],[0.         0.02620016 0.04974113 0.06752924 0.08343858 0.088125  ],-0.5697241975134125,0.087802230366073
1433925,[0.26078459 0.12942636 0.1100188  0.07403588 0.13545543 0.        ],8.975706677723638,-0.2314039391606395,2.7822214257936526,003554.16-001353.0,46.342613975201694,0.0050764992804452,8.600267173001496,0.2722464486991119,-0.3715965501066378,0.2722937745785286,80,2.969108601443996,0.4864169222569017,-0.7339289065699048,0.075525932583657,-0.9914327950257434,0.2373521649470859,"[-16.21943512 -11.32217217  -8.49712636 -12.53149161  -8.82574112
  -1.84095944]",[-0.32775504 -0.54551292 -0.74322632 -0.88621184 -1.01864542 -1.05752901],[0.23775616 0.23409104 0.23559907 0.23538634 0.2376096  0.23792792],[-0.         -0.21825026 -0.41434911 -0.56252605 -0.69505261 -0.73409102],[0.         0.02245933 0.04263915 0.05788749 0.07152532 0.07554261],-0.327755038659178,0.2377561606988642
1433928,[0.29347732 0.16332624 0.14304402 0.09941901 0.22047426 0.        ],8.972746975700147,-0.6245806668613825,1.036569653560767,003553.45-003728.4,45.39044973590573,0.0107873251192813,8.456196051130696,0.1177684761195311,-1.1796896675317967,0.1182614914109645,81,2.9001910341809785,0.3649234768491414,-0.5430167955002133,0.0809601960501889,-0.582284536905874,0.1814968195861227,"[-11.79542872  -8.96594994 -14.23791093  -6.76032714 -14.56929787
 -15.27995267]",[-0.23387305 -0.3956776  -0.54066052 -0.64697882 -0.74661665 -0.77331337],[0.17587292 0.17419815 0.18018403 0.18064165 0.18268675 0.18367213],[-0.         -0.16147825 -0.3065672  -0.41619984 -0.51425314 -0.54313674],[0.         0.02407533 0.04570713 0.06205263 0.07667173 0.08097808],-0.2338730483012585,0.175872918848576
1433936,[0.17245629 0.14498229 0.15420641 0.07411875 0.24969476 0.        ],8.967308836209781,0.2402593187929683,1.4957965744527095,003552.15+001424.9,45.93367358042667,0.0056275005558354,9.271755944404822,0.1007222809055579,-1.452025716284986,0.1008793667373266,82,2.424967369343848,0.2303266027554737,-0.6416965293965028,0.0823944257429151,-0.932213465567002,0.1145385436089738,"[-15.70759525 -12.40434544 -13.23040464 -10.48370684 -13.14162156
  -7.16901764]",[-0.47152804 -0.66083325 -0.8311654  -0.95464383 -1.06774998 -1.10133132],[0.10793029 0.10462221 0.10832307 0.11530974 0.12241229 0.12507445],[-0.         -0.19082289 -0.36227812 -0.49183376 -0.60770579 -0.64183827],[0.         0.02450183 0.04651684 0.06315191 0.07802998 0.08241262],-0.4715280392584129,0.1079302850224635
1433937,[0.05390144 0.06225919 0.06146706 0.05050504 0.05793953 0.        ],8.966599463613477,0.9573378361369256,1.9079055212642748,003551.98+005726.4,46.70920883916383,0.0022332577442405,9.750719590104207,0.1597594084882022,-1.155454103247216,0.1597750169477459,83,2.531784338440632,0.3633427816183239,-0.6327458500362516,0.0803039677645107,-1.3281888623133995,0.1718893862565805,"[ -3.37725291 -13.39411367  -3.75414057 -21.84456975 -16.10615946
  -2.58330834]",[-0.82455693 -1.01435582 -1.18292027 -1.30882179 -1.42216791 -1.45494412],[0.17063919 0.17256004 0.17066566 0.17246174 0.17376574 0.17424592],[-0.         -0.1881612  -0.3572249  -0.48497343 -0.59922923 -0.63288561],[0.         0.02388019 0.04533665 0.06154966 0.07605026 0.08032171],-0.8245569267687487,0.1706391921859419
1433939,[0.07353529 0.10675816 0.099667   0.06715392 0.1184974  0.        ],8.966174,-0.092623,1.2278061554159403,003551.88-000533.4,45.79619658833101,0.0059264480785294,8.703388887322212,0.1054668163062605,-1.0211356512980387,0.105633196148777,84,2.143823523610739,0.2131264854989104,-0.1077956340190071,0.0947904798876381,-1.0499548863901236,0.0880001662505838,"[-14.47812224 -12.43133735 -13.50305699 -10.97368719  -8.52735262
  -1.67218435]",[-0.97888035 -1.01137934 -1.03816238 -1.05732742 -1.07671178 -1.08304684],[0.083481   0.08075789 0.08462568 0.09226791 0.10212511 0.10615356],[-0.         -0.03205545 -0.06085743 -0.08262088 -0.10208569 -0.10781944],[0.         0.02818808 0.0535152  0.07265297 0.08976942 0.09481142],-0.9788803476774998,0.0834810015816293
1433940,[0.0809514  0.07986696 0.06614491 0.04957824 0.054105   0.        ],8.964271,0.595972,0.4313437110771526,003551.42+003545.4,45.35767740034594,0.0172560120441822,9.02742211217835,0.073782450183654,-1.7836880641392412,0.0757734775945538,85,2.319058991229044,0.1663313265128179,-1.5177596583546031,0.0938471783547375,-1.0207579702261098,0.0774946565666789,"[-14.03123463 -10.84290242  -2.85741786  -2.28923182 -17.10410924
  -2.53879617]",[-0.27898674 -0.73167119 -1.13406525 -1.43621243 -1.70893383 -1.78891399],[0.0728176  0.07212777 0.08000905 0.08968971 0.09855496 0.10085805],[-0.         -0.45133995 -0.85687096 -1.16329979 -1.43736376 -1.5180949 ],[0.         0.02790757 0.05298265 0.07192997 0.08887608 0.09386791],-0.278986742687118,0.0728175959788559
1433941,[0.2925599  0.12632469 0.10712215 0.06341563 0.11161476 0.        ],8.963947634237684,-0.0773811987101306,2.8340956043351917,003551.34-000438.5,46.45079624865,0.005409345879773,8.656597627691013,0.0930223584689735,-0.3197447313478463,0.0931795052464716,86,2.555144428516764,0.3605563099349862,-0.5304280653069953,0.1433782489136988,-1.142604503297978,0.1851595877031119,"[-13.03154381 -13.47394788  -9.39834477  -3.18688488 -16.10552781
  -2.06214302]",[-0.65303032 -0.82351376 -0.96248052 -1.06592828 -1.15800315 -1.18664653],[0.175559   0.16664363 0.16418901 0.1752099  0.18729271 0.19212533],[-0.         -0.15773471 -0.29946006 -0.4065511  -0.50233123 -0.53054523],[0.         0.04263675 0.08094606 0.10989348 0.13578349 0.14340992],-0.6530303173040548,0.1755590008070601
1433942,[0.30535779 0.16923303 0.13322699 0.08588463 0.21471562 0.        ],8.962904476542853,0.0369581811670833,1.1830554234883843,003551.09+000213.0,45.62315518711293,0.0071440221320848,8.727506591426309,0.09267312704162,-1.2182947566202105,0.0929480797429186,87,3.3504927964282265,0.5838324375158777,-0.533496302076572,0.0911763159910982,-0.595297840095443,0.2737374440989317,"[-14.82406652  -9.54815082 -16.32760959 -12.62850783  -2.49244409
  -1.48764592]",[-0.233764   -0.39128588 -0.53916776 -0.64354824 -0.73658798 -0.76593941],[0.27874237 0.2724232  0.27411233 0.27252688 0.27163931 0.27264431],[-0.         -0.15864712 -0.30119228 -0.40890277 -0.50523694 -0.53361414],[0.         0.02711333 0.05147478 0.06988286 0.0863467  0.09119645],-0.2337640042097848,0.2787423678213203
1433946,[0.05931362 0.0671509  0.05374594 0.03541797 0.06391972 0.        ],8.961081286792993,-0.7171729326813364,1.6814518538330565,003550.65-004301.8,46.62427525069928,0.0022595889356864,9.102351853674577,0.0373499219788031,-0.592019955282133,0.0374182096576113,88,2.3657526535555187,0.2962603277395288,-0.6260742734632732,0.1209724969769875,-1.0148385784188396,0.1403176527320169,"[ -2.27025308 -11.70869731 -14.98594285          nan -16.79286774
  -2.20015683]",[-0.54755401 -0.73102564 -0.89677371 -1.01801186 -1.12896826 -1.15898936],[0.12872847 0.12333117 0.1298622  0.14083367 0.15318614 0.15747659],[-0.         -0.18617726 -0.35345837 -0.47985995 -0.59291105 -0.62621256],[0.         0.03597389 0.0682966  0.0927204  0.11456457 0.12099922],-0.5475540056325275,0.1287284663867559
1433949,[0.07328366 0.05882959 0.04807217 0.03827402 0.07081942 0.        ],8.957811020905877,-0.6404031559777175,1.0693943762509863,003549.87-003825.4,46.07633480695067,0.0029573419435386,8.472662840923768,0.0868006411852832,-0.510271386279932,0.0868510056449969,89,3.010325530226697,0.4769832874322741,-0.4804246439528278,0.07397017177036,-0.8492310997200223,0.217849131886767,"[ -2.30395301 -13.41593949  -3.35178493  -3.00272247 -16.10438161
  -1.92669059]",[-0.53235947 -0.67764947 -0.80797405 -0.90334052 -0.98835967 -1.01497221],[0.22050798 0.22211472 0.22014619 0.21932243 0.22102862 0.22127186],[-0.         -0.14286507 -0.27122998 -0.36822555 -0.4549765  -0.48053076],[0.         0.02199669 0.04176082 0.05669507 0.07005196 0.07398651],-0.532359472032532,0.2205079796315171
1433955,[0.04251735 0.04972397 0.04854885 0.04330318 0.06359108 0.        ],8.952231060144356,-1.2129277897473465,2.0173232753941104,003548.53-011246.5,46.74276432718639,0.0016857962779006,9.453061429988692,0.0595782980033206,-0.824240455109134,0.0596021434351405,90,2.443425312751355,0.3018831891331124,-0.5176549523445013,0.0498800119166325,-0.9210758531288384,0.1377986461600794,"[-11.39784537 -16.84889245 -14.40898973 -15.58758905  -7.49980659
  -2.90189874]",[-0.49650892 -0.65497092 -0.79282465 -0.89689173 -0.98933777 -1.01650777],[0.13444889 0.13249083 0.13426216 0.13726834 0.13789522 0.13819964],[-0.         -0.15393634 -0.29224884 -0.39676104 -0.49023471 -0.51776929],[0.         0.01483294 0.02816041 0.03823096 0.04723786 0.04989103],-0.4965089200796171,0.1344488944100345
1433956,[0.10136236 0.1153951  0.11916416 0.08874464 0.13915216 0.        ],8.952183,0.820149,1.5894931020621028,003548.52+004912.5,45.974853249852806,0.0148759608602482,8.830279296453792,0.4142140808480788,-0.9693693989078228,0.4144811201783917,91,2.33262202269108,0.1998137756286064,-0.5603535590872447,0.0720453401753459,-0.9333278714290664,0.100994656769094,"[ -1.98950982 -11.46617008  -7.1574419  -10.65961134 -10.39876083
 -17.23684091]",[-0.51497969 -0.68381599 -0.83161427 -0.94496709 -1.0431168  -1.07338186],[0.09273    0.093496   0.09710345 0.10121084 0.1083091  0.1113053 ],[-0.         -0.16663373 -0.31635489 -0.42948775 -0.53067157 -0.56047733],[0.         0.0214243  0.04067413 0.05521976 0.06822909 0.07206125],-0.5149796934707291,0.0927299994334761
1433963,[0.26982054 0.17127945 0.16012592 0.12087386 0.24861288 0.        ],8.946608932855241,0.6704393342911562,0.860087455726298,003547.18+004013.5,45.01607306170674,0.0165286694086184,8.12217688458598,0.1896773128667941,-1.2200471751860746,0.1903961132186976,92,2.644344481787554,0.2835928790432724,-0.5853987155028575,0.1483082372883867,-0.91508625058355,0.1447241553288826,"[ -9.77056304 -11.82401377  -6.83925097  -6.89805143 -11.5182325
  -6.1588869 ]",[-0.5654749  -0.74262257 -0.89348882 -1.00368847 -1.10490353 -1.13400984],[0.13077593 0.13279765 0.1430388  0.15608862 0.16701319 0.17212584],[-0.         -0.17408147 -0.33049446 -0.44868382 -0.55439008 -0.58552802],[0.         0.04410279 0.08372934 0.11367211 0.14045233 0.148341  ],-0.5654748960706955,0.1307759276676745
1433974,[0.25923206 0.0923853  0.07967628 0.05768278 0.0800026  0.        ],8.941085418070486,0.3849532323829729,3.2340034914453946,003545.86+002305.8,46.87015130503355,0.003253471894542,9.693619633380257,0.093607337730939,-0.9374116806535326,0.0936638604609197,93,3.1035406897211817,0.5895706933178131,0.2842299326976716,0.0625461824251455,-0.2071902944656037,0.2820494814617261,"[ -8.32841945  -3.33705527 -10.13238635  -7.97213599  -9.75197613
  -2.78734256]",[-0.48619327 -0.40081981 -0.32634582 -0.26820304 -0.21116063 -0.19544082],[0.28275769 0.28198587 0.28340328 0.28298994 0.28182925 0.28361985],[0.         0.08452216 0.16046571 0.21785045 0.26917424 0.28429271],[0.         0.01859951 0.03531126 0.04793905 0.0592331  0.06256   ],-0.4861932701933222,0.2827576900371246
1433977,[0.24399237 0.15760327 0.15113832 0.09939603 0.22666101 0.        ],8.940034990214826,0.2886667703785725,0.8832842009567982,003545.60+001719.2,45.04198271256152,0.0106392295427646,8.079588074391719,0.1695009081122724,-1.1515487141370355,0.1698344813521349,94,2.429006923944689,0.2188797845120698,-0.4339277828840457,0.0943436805101189,-0.6568952236018893,0.0991931234047259,"[-13.25328866  -8.09190875  -9.66344327 -12.66846005  -7.79951849
 -16.90055729]",[-0.39122605 -0.52353334 -0.63841243 -0.72709481 -0.8047025  -0.82731819],[0.08822733 0.08942704 0.09735295 0.10710364 0.11907616 0.12207804],[-0.         -0.12903818 -0.24497957 -0.33258764 -0.41094258 -0.43402363],[0.         0.02805521 0.05326295 0.07231052 0.08934629 0.09436452],-0.3912260541775832,0.0882273284839475
1433979,[0.07551171 0.06015113 0.0495816  0.03872641 0.04783694 0.        ],8.938059720958563,1.2448028810555347,0.7274796807947377,003545.13+011441.2,45.6479024156564,0.0011383761693934,9.12970183394356,0.0476551896354399,-1.5957427705939935,0.0476687843299238,95,3.202312027455692,0.4822568510134224,-0.3093988442260869,0.084892703895485,-0.8396604811646027,0.237969613018792,"[ -2.52625573  -3.74086229  -3.73743138  -2.99619578 -15.50479909
  -2.79458195]",[-0.66994151 -0.75778232 -0.83802933 -0.89916096 -0.9530295  -0.96951184],[0.23245872 0.23442648 0.23813468 0.24358368 0.24818117 0.24859652],[-0.         -0.0920067  -0.17467514 -0.23714137 -0.29300995 -0.30946718],[0.         0.02524475 0.04792728 0.06506673 0.08039593 0.08491145],-0.6699415108263556,0.2324587156430436
1433987,[0.24968929 0.10550699 0.09235641 0.07796073 0.10448112 0.        ],8.933543811109704,-1.169096468495876,3.211243943123141,003544.05-011008.7,46.60926435227371,0.0045259841661255,8.954730882288155,0.0736479840117682,-0.4594098823212746,0.0737869235140596,96,2.431594405754121,0.3212386166185139,0.1310609852715112,0.1628826787912185,-0.7206068575253597,0.1988460427587835,"[ -8.18257177 -11.47339647  -3.7283803  -10.67824375 -10.37622161
 -17.24361203]",[-0.85502321 -0.8188362  -0.78258393 -0.75183255 -0.72215149 -0.71538927],[0.15700238 0.15015241 0.16522226 0.17716676 0.19732717 0.20548324],[0.         0.03897393 0.07399218 0.10045281 0.12411867 0.13108993],[0.         0.04843683 0.09195754 0.12484281 0.15425477 0.16291866],-0.8550232149724446,0.1570023773363091
1433989,[0.17278286 0.1246798  0.10166723 0.08114805 0.09927615 0.        ],8.931492025561397,1.01090669166201,2.525209011384143,003543.55+010039.2,46.5918236265391,0.0047180719971642,8.89503973847512,0.1489073623800504,-0.4171594642428502,0.1489820887702749,97,2.1094650641580657,0.3019326066185311,-0.6303241684134777,0.2347858804417775,-1.4686451598900403,0.1866429092448592,"[-13.08787784 -13.48460418  -8.39422005  -3.56900779 -16.10819242
  -1.85242829]",[-0.93140827 -1.11857583 -1.28062309 -1.39985107 -1.50713044 -1.54086742],[0.13769383 0.12199132 0.13832254 0.16830713 0.19678968 0.20847697],[-0.         -0.18744106 -0.35585771 -0.48311731 -0.59693583 -0.63046339],[0.         0.06981886 0.13255142 0.17995363 0.22234925 0.23483774],-0.931408267314328,0.1376938334680607
1433992,[0.07875427 0.10157811 0.10457379 0.05914946 0.10524798 0.        ],8.929444842064811,-0.1786909728094036,1.7352067177011254,003543.06-001043.2,46.19356489068356,0.0108986972227604,9.253851082330408,0.1410990283022772,-1.174229543953679,0.1415193180770746,98,2.568282971732345,0.2831287274767662,-0.5412629692440536,0.0632844727046241,-0.9012941439801032,0.1312594790763103,"[ -9.99430095  -3.09846385  -3.20853801  -8.90693552 -15.83292098
  -2.09406795]",[-0.4885132  -0.64969159 -0.79251129 -0.8994352  -0.99486632 -1.02422592],[0.13194651 0.13142095 0.13035816 0.13119092 0.13389308 0.13449305],[-0.         -0.16095671 -0.30557705 -0.4148556  -0.51259221 -0.54138252],[0.         0.01881906 0.03572807 0.04850492 0.05993229 0.06329845],-0.4885132003509741,0.1319465137433616
1433995,[0.15450145 0.12122773 0.11822189 0.06265235 0.08747559 0.        ],8.927114032058398,0.3667126330043749,2.31121256634204,003542.50+002200.1,46.42295749650069,0.0050311271261875,8.794834166817031,0.1015212500655983,-0.485820022623173,0.1016458383557419,99,2.2908078617571976,0.2106104360385163,-0.2138415560507912,0.1150688368905276,-0.9027658235506976,0.1286661649740847,"[ -6.96266551  -3.61860511 -11.851899    -8.11128141 -16.39398105
  -2.68555028]",[-0.72667522 -0.78689916 -0.84187774 -0.8848155  -0.92332991 -0.93554649],[0.10173178 0.09777995 0.10906321 0.12096758 0.13836001 0.14203948],[-0.         -0.06359059 -0.12072703 -0.16390068 -0.20251435 -0.21388879],[0.         0.03421831 0.06496361 0.08819549 0.10897363 0.11509425],-0.7266752199376727,0.1017317791708768
