object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter
1443890,[0.1496057  0.09888774 0.09733339 0.07253103 0.21380008 0.        ],0.76386,0.172118,1.5207969602271794,000303.32+001019.6,46.64451000935182,0.0060331066722518,8.923144072423185,0.0448707626455146,-0.3925774153781987,0.0452745371760869,355,2.3875886235759856,0.3328337907305048,-0.5718350932186036,0.0724983062572188,-0.4187246484011477,0.1459777429200867,"[ -7.31637211 -10.25016762 -10.43080655  -7.24254179  -7.1245721
 -11.05632038]"
1443900,[0.15492393 0.09368148 0.08446206 0.05977293 0.12337558 0.        ],0.7567728309649979,-0.7627602169575061,1.472483071759257,000301.62-004545.9,45.92741801435488,0.0037845318378018,9.27519671339032,0.059936969599363,-1.461722051342278,0.0600563319391578,356,2.317635275284059,0.2824187371002706,-0.8365348569382292,0.1229938021952372,-0.6558928699979503,0.1305889269438764,"[-15.71043616 -12.48974075 -13.23254226 -10.75067981 -13.13499124
  -6.03704954]"
1443908,[0.58401403 0.17382586 0.12936003 0.1145711  0.14563885 0.        ],0.752337546264755,0.8558109441612908,3.422254039244085,000300.56+005120.9,46.5368995263829,0.0166809435498755,8.730747668466357,0.2001129978128326,-0.3077914943902868,0.2008070361599734,357,2.216343104177682,0.2516421694459516,-1.1298468705887723,0.1558848820617102,-0.1242961391055679,0.1244560187963766,"[ -6.06154739 -11.47149924  -2.99879698 -10.67635012 -10.40238689
 -17.23470658]"
1443909,[0.12940591 0.1255656  0.12761635 0.0888345  0.20583931 0.        ],0.7522773970982257,1.105327085063173,1.639935539642992,000300.54+010619.1,46.03195784036373,0.0074564271005641,8.86354469691726,0.0802879484456831,-0.9455302088603617,0.0806334482130257,358,2.587238820762374,0.3428199989642677,-0.544236919142584,0.1174909809580924,-0.4501693901628515,0.1583896863865168,"[-14.86837309  -3.0124987  -12.92192909 -16.87873742  -8.05249518
 -11.36809735]"
1443916,[0.36409386 0.16163704 0.1345264  0.09219909 0.12491931 0.        ],0.7470452819868196,-0.2707620388390161,2.485328414860267,000259.29-001614.7,46.06507915894618,0.0103268492779768,9.424158529351438,0.0400456572000792,-1.4730227227120878,0.0413557550601643,359,3.05152487605592,0.622571579128975,-0.386747591451086,0.1794566374884229,-0.4674152345068139,0.2877737225829923,"[-14.82262838  -9.4093474  -16.32832564 -12.58462476 -10.77804975
  -1.59304172]"
1443930,[0.19434267 0.10838613 0.09647005 0.09098022 0.21735461 0.        ],0.7362995351906285,-0.738288677868116,1.0307935014159686,000256.71-004417.8,45.39405679233484,0.0048815935852601,8.547026762383862,0.0806754298210597,-1.2669133223558615,0.0808229851759039,360,2.784631513535463,0.444626787392661,0.1096000795013681,0.1724547810680478,-0.698967378929732,0.2027012375882542,"[-12.49710692  -9.74539367  -9.68706535  -9.85911346  -7.65028278
  -7.84607708]"
1443949,[0.75694931 0.19177233 0.16680942 0.09385965 0.18845754 0.        ],0.7197008257211905,-0.0586067011507519,3.67819571772833,000252.72-000330.9,46.3175379151334,0.0195905874023267,8.843304041260865,0.4504019208746179,-0.6397094784342983,0.4508277735924371,361,2.206702612694934,0.3591165402170367,-0.6078142527632621,0.4408942889047309,-0.5112826915482431,0.1814176147710581,"[ -5.65762376  -2.58634124 -16.43044466  -3.25014588 -17.0520095
  -7.36046987]"
1443967,[0.11758719 0.1386135  0.11936469 0.0977045  0.13926364 0.        ],0.703863,0.946746,1.2988686506496552,000248.92+005648.2,45.85969723388685,0.0021631188469477,8.967240201467646,0.2826865250303126,-1.2214863198876316,0.2826948010078353,362,2.263844251696309,0.2205690203141388,-0.6305305534902168,0.1064855357573335,-0.7128843021709403,0.1033621198722362,"[ -6.79353278 -15.68012957 -10.06797727  -3.33859156  -9.24588776
 -14.01216561]"
1443979,[0.10214828 0.09326525 0.08906839 0.06919913 0.11134325 0.        ],0.69366,-0.104276,1.7219257082493933,000246.47-000615.3,45.92758283389886,0.0182400726213387,8.355664958894252,0.7785580118958508,-0.5420254773022251,0.7787716469777591,363,2.8084166463889213,0.4113241091913076,-0.7015043102670069,0.0780193114450421,-0.3725178334131754,0.2013121737945907,"[-11.01060355  -3.05343037  -4.19913741 -16.21106797 -11.39056816
  -9.55925918]"
1443989,[0.19150961 0.08110318 0.06683202 0.07578632 0.15251682 0.        ],0.6828970322842167,0.5732404975523105,0.7208226011919528,000243.89+003423.6,44.88975954250909,0.0095667127018188,8.329433666667283,0.1352651470171735,-1.5536174764650283,0.1356030309008493,364,2.680594691363722,0.4537669896247458,-0.8252811249871557,0.067368401082761,-0.3116158218340591,0.2114619359134269,"[-14.48198657 -12.46987432 -13.50479452 -10.97826091  -8.49423068
  -0.82864632]"
1443996,[0.61121133 0.20575362 0.14292135 0.12750033 0.36022024 0.        ],0.6751637058535813,-0.8007196145700105,1.4021605197577085,000242.03-004802.5,45.48998136278282,0.0175773551104363,9.074495486784611,0.1632758999351828,-1.6984574763086258,0.1642193134571029,365,2.489687544381828,0.3503141047082228,-1.4050640900626252,0.2461253890820439,0.0508269289821214,0.1575009222921137,"[-16.7915819   -7.71150507  -7.84863103  -2.71173421  -8.89798981
  -6.75714579]"
1444001,[0.25784372 0.14984179 0.13909478 0.10556825 0.23449204 0.        ],0.6715733222229119,1.1104194995988903,2.3471859963608224,000241.17+010637.5,46.22418433446801,0.0051161639442831,9.01125078831016,0.0576789392337171,-0.9010098061489772,0.0579053984066392,366,2.047494667820813,0.2006442734815559,-0.1693955968702093,0.1659721136320116,-0.7146216250006725,0.0981829609452108,"[-14.97530718  -2.82662463  -5.37618395 -14.38778618 -16.92765135
 -16.54228989]"
1444003,[0.15357166 0.09644686 0.06983437 0.04812746 0.09528135 0.        ],0.669862,-0.80102,1.739558214598712,000240.76-004803.6,46.23427744671926,0.0095440904283066,8.37963437997858,0.324361188121888,-0.2593002855661552,0.3245015716787001,367,2.353829892888102,0.295430638422981,-0.1273570663855266,0.1559147359901471,-0.9796012233512534,0.1290891433004781,"[ -7.24586095 -13.44983854  -8.39002408  -4.02345173 -16.10790839
  -1.92172711]"
1444004,[0.1818762  0.10502441 0.09050994 0.07225808 0.14104015 0.        ],0.668545,-0.675886,0.7062124098222133,000240.45-004033.1,45.06879553970885,0.0125744070076265,8.612332641911166,0.1573288604825989,-1.6574804545091553,0.15783056121153,368,2.5211639490078683,0.3958857753199938,-0.4328220399180548,0.2014041793647323,-0.9212863249290736,0.1571897767647798,"[ -9.03831371 -15.67424573 -10.07950764 -24.92513816  -9.24234562
 -14.02830549]"
1444018,[0.12796615 0.12023148 0.10381034 0.07759896 0.11867257 0.        ],0.6572044150364036,-0.9972464235516368,1.9695763431502544,000237.72-005950.0,46.28169147386649,0.0035701505889882,9.345813376363113,0.0848402365008733,-1.1780652548034567,0.0849153207893144,369,2.974133303448737,0.5046502148397314,-0.3761827227917491,0.0676286545141564,-0.349996377751875,0.2346357647099611,"[-11.20171693 -15.56679431  -8.00086827 -12.34904329  -9.94431224
  -2.00667713]"
1444021,[0.26021698 0.12518783 0.09488284 0.0734477  0.17785281 0.        ],0.6551323761191377,-0.781700983910852,1.1168492277423063,000237.23-004654.1,45.64906165930791,0.0039586043807204,9.079990763327466,0.178327460207977,-1.544872456326388,0.178371392361193,370,3.405215073993911,0.6070600264074271,-0.7642622014782833,0.1277323204386349,-0.2078872049751293,0.2961780132504933,"[-16.13558122 -12.36890944 -14.00968404  -2.73543024 -10.21245011
  -1.59603838]"
1444027,[0.06532933 0.08021222 0.05115702 0.04006068 0.04155596 0.        ],0.651028577711827,-0.4568679006430614,0.2909497808981935,000236.24-002724.7,45.05724220465913,0.0114274960859468,8.510226027655312,0.1870504679797875,-1.5669271753030145,0.187399213547581,371,0.0231288351469019,0.0550272955541246,-0.5115232749325572,0.1210930525888686,-0.6927896323170821,0.0353631632409554,"[ -9.36363603 -15.27260853  -3.289814    -8.03224527 -13.60737716
  -2.24773706]"
1444030,[0.16448445 0.15688701 0.14889477 0.10547655 0.18474198 0.        ],0.6479808220785515,0.8892405812867198,1.8612429263010453,000235.51+005321.2,46.02100856954485,0.0062816551876743,9.13448302121568,0.0821557590914031,-1.2274178039776658,0.0823955577915551,372,2.261726559822668,0.2785943243308129,-0.7289970130403446,0.103931261167837,-0.4564879946832902,0.1242662397490379,"[ -9.76312782 -11.74881611  -6.7009738   -2.94993707 -11.43469133
  -0.94379295]"
1444033,[0.19322801 0.10233984 0.07732395 0.09053941 0.21237667 0.        ],0.643515960539844,-0.0770276043072536,1.004191042320446,000234.44-000437.2,45.12629195171737,0.0118657217870321,8.809133928288185,0.0442380458028964,-1.7967853288776467,0.045801747237266,373,2.167834278202063,0.2724480070745946,-0.5475178600922774,0.0798665615513679,-0.4283830407751475,0.1035967731617641,[-7.60229013 -6.60359114 -2.6960363  -2.82560244 -1.89958705 -8.42860705]
1444042,[0.09580201 0.12995621 0.11654521 0.08915624 0.12015318 0.        ],0.634682,-0.341638,2.183591423866146,000232.32-002029.8,46.340799281575,0.0114241606804732,8.532495334535891,0.1871938500469787,-0.3056394052677262,0.1875421257815534,374,2.375971670199818,0.3502860112742936,-0.6009075060225395,0.1282713552291043,-0.5619273531388738,0.1501960222490037,"[-14.47481265 -12.43488087 -13.49966182 -11.13167383  -8.50512478
  -1.49135788]"
1444045,[0.3913761  0.18144218 0.16902066 0.11803499 0.23142517 0.        ],0.6289964710592812,-0.1176891364510739,0.3984421864946301,000230.95-000703.6,44.40151144350378,0.0173155701576313,7.930974104190169,0.2660856796523068,-1.6434060129932249,0.2666484912500235,375,2.987491367540107,0.3891675812822168,-1.1938805951740918,0.1295844838669766,-0.3551630004991837,0.176053652350442,"[-14.81468427  -9.28992365 -16.32871694 -12.67685656  -5.79649108
  -1.38475258]"
1444046,[0.06890157 0.1185164  0.09931331 0.12296024 0.11123309 0.        ],0.628925,-0.104604,1.333793906740556,000230.94-000616.5,46.314374094446144,0.0041924235982051,8.547430156390543,0.2954650614813133,-0.3469994142512362,0.2954948036290706,376,2.1300251895727293,0.2156670030578852,-0.5432742036067779,0.1043565440127486,-0.6818347594056107,0.0925711487401841,[-7.58928623 -7.04028485 -6.71547311 -6.7486107  -2.63625364 -8.43345868]
1444047,[0.02910179 0.03285699 0.02432621 0.02818184 0.03469711 0.        ],0.6279643737402694,0.8330880501082603,1.3590717647800263,000230.71+004959.1,46.79162332876241,0.0008566093903255,9.383572141959185,0.0343783714546032,-0.7058921655036059,0.0343890419104439,377,3.283175266091569,0.6314187102593873,-0.5424574673982452,0.0360739527565349,-0.5426879017423167,0.3062860397633293,"[ -2.15284256  -3.65179026  -3.81066402  -9.8217412  -15.50136676
  -2.32678139]"
1444062,[0.13932524 0.10133645 0.09521278 0.09419571 0.1637059  0.        ],0.6169042565378788,1.017398759555186,0.9205709404251452,000228.05+010102.6,45.66449729499629,0.0039403372774913,8.57990720711857,0.115948615760392,-1.029353264429112,0.1160155496242268,378,3.1444977583968763,0.530414013713552,-0.3206269336818176,0.0518927337527912,-0.3224138173946975,0.2497186799385224,"[-14.47718681 -12.37686721 -13.491305   -10.97719386  -8.49776231
  -2.19156077]"
1444070,[0.03794726 0.05087667 0.04979322 0.04409382 0.0523374  0.        ],0.6087508017235592,0.0969791395548659,1.6587668339602946,000226.10+000549.1,46.65761563186939,0.0023775247082298,9.119930433640125,0.0189237306499166,-0.5762581540775642,0.0190724986682091,379,2.448878290314642,0.2849283801924136,-0.5903758209249996,0.068964990967197,-0.756121581169019,0.1333535151244175,"[-10.16814609 -13.86433024 -12.18561443 -11.73123912  -3.72426283
  -2.61751397]"
1444077,[0.24600037 0.1741021  0.15767684 0.12638704 0.30303338 0.        ],0.6023910163395669,-1.0821325075969148,1.3657381267956086,000224.57-010455.6,45.53018110073984,0.0085424988094757,8.8185756651718,0.0827935633634435,-1.4023379167387944,0.0832330969045753,380,2.7393878154716216,0.3940287098289974,-0.6668400189787864,0.1802824377816436,-0.3662297753680786,0.1820351682284793,"[ -9.76874488 -11.83491116 -11.72595847  -2.66313971 -11.54962542
  -9.11813022]"
1444079,[0.51963636 0.16018529 0.18066813 0.1201732  0.23826882 0.        ],0.6010376144000134,0.8822605014842261,1.7304217748059998,000224.24+005256.1,45.81222302175061,0.0126254248129029,8.40709237495804,0.2186138211859987,-0.7088127055142621,0.2189780906055445,381,2.6875327796045583,0.4320175497048739,-0.5375960062325438,0.4867696073496619,-0.5172970367527558,0.2350745899610357,"[ -7.69523234  -8.55301404  -8.75351443  -2.78728761 -15.81173232
  -8.23105322]"
1444087,[0.32888839 0.13986525 0.14646045 0.10489501 0.36305507 0.        ],0.5962770198112821,0.2966159451976279,1.5132697180357757,000223.10+001747.8,45.78885250710825,0.0107998355988172,9.23726854196346,0.1480144710187256,-1.56235938716204,0.1484079515387051,382,2.730582957068781,0.3682621814917124,-0.6464532222245692,0.1628018519015088,-0.2970708295539959,0.1655740927487441,"[ -6.23194743 -10.06078    -10.58957632  -7.13646618  -6.77430421
 -11.12112897]"
1444091,[0.03148907 0.03491825 0.03448995 0.03500023 0.0380705  0.        ],0.593646,-0.078752,0.8104622658093353,000222.47-000443.5,46.22941610631581,0.0017072377914288,9.463395257826766,0.0706447844090527,-1.3479225038177916,0.0706654103863978,383,3.063720631579339,0.4684896770578264,-0.1763720684409949,0.0998132872423536,-0.8292506264550916,0.2240525691971972,"[ -2.48612644  -9.35581371 -13.14058808  -8.93572808  -7.10745384
  -2.68477604]"
1444096,[0.19859106 0.13484958 0.12541354 0.08833346 0.24795527 0.        ],0.5914511199459866,0.2130475692964243,0.6772513882035844,000221.94+001246.9,44.91370121912445,0.0186152393200096,7.456681960981237,0.0565224934911325,-0.656924094163621,0.0595089859214249,384,1.9460401527646924,0.1964424752433703,-0.3132420388101655,0.1389347392452194,-0.8520561082539061,0.0815873712493288,"[ -6.46168884 -11.4649444   -6.94176501 -10.67234454 -10.64672703
 -17.24330793]"
1444102,[0.09200995 0.06323249 0.05716919 0.04808141 0.06469303 0.        ],0.5880009309945535,0.3637040188574519,3.0719785381000317,000221.12+002149.3,47.146690934709454,0.0013145152006934,9.32550833353746,0.0682347890858264,-0.2927607511348356,0.0682474497091288,385,3.0721565201161987,0.5596302401101232,0.3509095434152742,0.0986256181912609,-1.051393326647707,0.2667276720570503,"[-10.32961783 -13.40909506  -6.98905111  -4.37518306 -16.10507186
  -2.17605469]"
1444106,[0.17582789 0.13895095 0.12415865 0.08449829 0.10134304 0.        ],0.5837152546006905,-0.8730178236594855,2.2377482497857177,000220.09-005222.8,46.05164603451263,0.0078570602696395,7.483466584793287,1.9019448289725005,0.4542360974125046,1.9019610579218795,386,-1.9379420313893565,0.1929598063970294,-0.1353091823493346,0.1857129199965815,-0.8346210640872993,0.0565149059783879,"[-11.90058007 -16.57726221  -6.9327067  -11.85645582  -9.79751781
 -16.40451032]"
1444110,[0.18647495 0.10672313 0.09434365 0.06373413 0.09237199 0.        ],0.579628,0.375815,0.5479511631343538,000219.11+002232.9,45.47751113979132,0.0105601434701334,8.571104050659777,0.0504982181831109,-1.2075362631752924,0.0515905676435031,387,2.630242763540726,0.2608983470628812,-0.4432383794497372,0.0588673434823077,-0.5373152228529917,0.1218626777217147,"[ -7.66609267 -11.86857843 -11.76289751  -2.37221301 -16.39448014
  -1.62132319]"
1444134,[0.53965568 0.19643762 0.16028073 0.10293562 0.23381172 0.        ],0.5647006565800758,-0.6329211605264272,1.7710119300306228,000215.52-003758.5,45.80496841817459,0.007747751452058,8.688588326380444,0.2060371398199534,-0.9975632605126848,0.2061827602825946,388,3.9086635943181136,0.6656360103394436,-0.5485790804897192,0.1499292390892264,-0.0798404007021056,0.337734569168631,"[ -7.72183874  -9.3471131  -28.73208113  -2.7724538  -12.73821785
 -14.47332111]"
1444137,[0.15456674 0.15529009 0.13327378 0.08197954 0.2174777  0.        ],0.562917,-0.399692,1.4637283074816287,000215.10-002358.8,45.79880540034118,0.0187786757391066,8.867152982694723,0.1827527771414286,-1.1822909346603725,0.1837150407980228,389,2.7403397656606607,0.370971545024561,-0.4113658431722394,0.0718201821453926,-0.4558605957216685,0.1720407295016694,"[-15.71280471 -12.45348032 -13.23033144 -10.47549228 -13.14056904
  -7.06029853]"
1444147,[0.19037156 0.13750306 0.13659316 0.0881781  0.18028341 0.        ],0.5522181463907714,-0.8865766733537427,1.5434543309977231,000212.53-005311.6,45.83809599166009,0.00951132650464,9.033679636420793,0.0582267010203664,-1.309526997067536,0.0589984240771989,390,2.79012848652758,0.4304200769218824,-1.1326122862289845,0.1056696398166974,-0.1045447814356883,0.2011407296671107,"[ -8.32240487  -2.82902591 -58.68548705 -16.79309196 -15.73495827
  -8.92757366]"
1444150,[0.09155733 0.04733329 0.0405361  0.04572353 0.08724194 0.        ],0.5503094525286656,-0.8858635585846057,2.2081126668215285,000212.07-005309.1,46.35149384559151,0.004087317141991,9.141818287118827,0.0784194594573479,-0.9042677938341512,0.07852590517149,391,2.0238388616003267,0.3379703255574077,-0.5381966930790028,0.120775597064241,-0.6498329286373914,0.1422328295307533,"[ -6.19121803 -13.44032331  -8.39794036  -6.88990524 -16.10114289
  -1.40150765]"
1444151,[0.11579701 0.09526743 0.08989824 0.07842246 0.09055048 0.        ],0.550049258043515,0.5481633909860917,2.685336579244697,000212.01+003253.3,46.480525188893765,0.0048455137516931,9.253175907785549,0.0723738215088937,-0.8865940711986156,0.072535846609239,392,2.7240831697911103,0.4664129767548273,-0.2239963455959931,0.0602032012349034,-0.5065121916647701,0.2236228373193897,"[ -2.55869572 -13.42950315  -8.22679582  -6.70717279 -16.10102907
  -1.86196464]"
1444153,[0.56225678 0.17834249 0.15063462 0.09592533 0.12645076 0.        ],0.5451009175139347,-1.1776490167006386,2.2580560896676145,000210.82-011039.5,45.88617671297661,0.0141955403851419,8.653387773918586,0.123148647491527,-0.881154413248808,0.1239641187836971,393,2.3413637521178634,0.3668820573524334,-1.1647240360365856,0.3345956834400867,-0.2690254029728266,0.1581573998760247,"[ -6.30928456 -13.78427569 -11.13138995  -8.20569938  -7.79606626
  -1.79093086]"
